Area,Chome,item(english),Item(japanese),Category,Collection day,How to dispose (English),How to dispose (Japanese),Notes,image_file,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,tables,テーブル,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,chairs,椅子,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,bicycles,自転車,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,ice packs,保冷剤,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,sanitary products,生理用品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,cigarette butts,たばこの吸い殻,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,stuffed toys,ぬいぐるみ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,CD.DVD,CD・DVD,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,shoes,靴,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,umbrella,傘,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,lighters,ライター,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,styrofoam,発泡スチロール,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,coin,硬貨,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,mattress,マットレス,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,extension cord,延長コード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,hair dryer,ドライヤー,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,printer ink,プリンターインク,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,hair iron,へアアイロン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,plant pot,植木鉢,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,metal spoon,金属スプーン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,notebook,ノート,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,towel,タオル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,tooth brush,歯ブラシ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,blanket,毛布,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,pillow,枕,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,backpack,リュックサック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,earphones,イヤホン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,toaster,トースター,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,smart phone,スマートフォン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,chager,充電器,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,fluorescent lamp,蛍光灯,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,broken glass,割れたガラス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,remote control,リモコン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,microwave,微生物,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,shells,貝殻,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,Gas cartridge,がスカートリッジ,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,Keyboard,キーボード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,1丁目,Electric fan,扇風機,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,Newspaper,新聞,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,recycled paper,古紙,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,magzines,雑誌,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,cardboard box,段ボール,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,plastic trays,プラスチック　トレー,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,plastic cups,プラスチック　コップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,egg cartons,卵パック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,glass bottles,飲料びん,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,food seasoning bottles,調味料びん,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,cosmetic bottles,化粧品びん,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,aluminum cans,アルミ缶,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,steel cans,スチール缶,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,pet bottles,ペットボトル,資源ごみ,Tuesday,Rinse if necessary and recycle.,必要に応じて洗い、資源ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,spray cans,スプレー缶,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,gas cylinders,カセットボンベ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,dry batteries,乾電池,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,food waste,生ゴミ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,paper scraps,紙くず,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,diapers,紙おむつ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,rubber products,ゴム製品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,leather products,革製品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,clothes,衣類,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,shoes,靴,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,small wooden items,木くず,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,frying pan,フライパン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,pots,鍋,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,kettles,やかん,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,plates,皿,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,mirror,鏡,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,glass,ガラスコップ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,beds,ベッド,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,sofas,ソファ,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,tables,テーブル,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,chairs,椅子,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,bicycles,自転車,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,ice packs,保冷剤,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,sanitary products,生理用品,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,cigarette butts,たばこの吸い殻,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,stuffed toys,ぬいぐるみ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,CD.DVD,CD・DVD,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,shoes,靴,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,umbrella,傘,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,lighters,ライター,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,styrofoam,発泡スチロール,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,coin,硬貨,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,mattress,マットレス,粗大ごみ,Reservation required,Apply for Shinjuku bulky waste collection.,新宿区の粗大ごみ収集を申し込んでください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,extension cord,延長コード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,hair dryer,ドライヤー,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,printer ink,プリンターインク,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,hair iron,へアアイロン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,plant pot,植木鉢,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,metal spoon,金属スプーン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,notebook,ノート,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,towel,タオル,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,tooth brush,歯ブラシ,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,blanket,毛布,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,pillow,枕,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,backpack,リュックサック,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,earphones,イヤホン,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,toaster,トースター,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,smart phone,スマートフォン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,chager,充電器,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,fluorescent lamp,蛍光灯,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,broken glass,割れたガラス,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,remote control,リモコン,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,microwave,微生物,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,shells,貝殻,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,Gas cartridge,がスカートリッジ,有害ごみ,Collection point,Take to a designated collection point.,指定の回収場所へ出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,Keyboard,キーボード,不燃ごみ,Wednesday,Dispose of as non-burnable waste.,不燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
歌舞伎町,2丁目,Electric fan,扇風機,可燃ごみ,Monday / Thursday,Dispose of as burnable waste.,可燃ごみとして出してください。,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
